Film,Shot #,Scene #,start,end,start_time,end_time,Shot Length
There Will Be Blood (2007),510,,196534,198616,8197.105,8283.942,86.837
There Will Be Blood (2007),511,,198617,198873,8283.984,8294.661,10.677
There Will Be Blood (2007),512,,198874,199007,8294.703,8300.25,5.547
There Will Be Blood (2007),513,,199008,199091,8300.292,8303.754,3.462
There Will Be Blood (2007),514,,199092,199191,8303.795,8307.924,4.129
There Will Be Blood (2007),515,,199192,199568,8307.966,8323.648,15.682
There Will Be Blood (2007),516,,199569,200157,8323.69,8348.215,24.525
There Will Be Blood (2007),517,,200158,200479,8348.256,8361.645,13.389
There Will Be Blood (2007),518,,200480,200688,8361.686,8370.362,8.676
There Will Be Blood (2007),519,,200689,200972,8370.403,8382.207,11.804
There Will Be Blood (2007),520,,200973,201130,8382.249,8388.797,6.548
There Will Be Blood (2007),521,,201131,201208,8388.839,8392.05,3.211
There Will Be Blood (2007),522,,201209,201658,8392.092,8410.819,18.727
There Will Be Blood (2007),523,,201659,202080,8410.861,8428.42,17.559
There Will Be Blood (2007),524,,202081,202513,8428.461,8446.479,18.018
There Will Be Blood (2007),525,,202514,202607,8446.521,8450.4,3.879
There Will Be Blood (2007),526,,202608,203664,8450.442,8494.486,44.044
There Will Be Blood (2007),527,,203665,204157,8494.527,8515.048,20.521
There Will Be Blood (2007),528,,204158,204316,8515.09,8521.68,6.59
There Will Be Blood (2007),529,,204317,204712,8521.721,8538.196,16.475
There Will Be Blood (2007),530,,204713,204992,8538.238,8549.874,11.636
There Will Be Blood (2007),531,,204993,205254,8549.916,8560.802,10.886
There Will Be Blood (2007),532,,205255,205476,8560.844,8570.061,9.217
There Will Be Blood (2007),533,,205477,206383,8570.103,8607.891,37.788
There Will Be Blood (2007),534,,206384,206751,8607.932,8623.239,15.307
There Will Be Blood (2007),535,,206752,207257,8623.281,8644.344,21.063
There Will Be Blood (2007),536,,207258,207368,8644.386,8648.973,4.587
There Will Be Blood (2007),537,,207369,207670,8649.015,8661.569,12.554
There Will Be Blood (2007),538,,207671,208547,8661.611,8698.148,36.537
There Will Be Blood (2007),539,,208548,209789,8698.189,8749.949,51.76
There Will Be Blood (2007),540,,209790,210088,8749.991,8762.42,12.429
There Will Be Blood (2007),541,,210089,210923,8762.462,8797.247,34.785
There Will Be Blood (2007),542,,210924,213921,8797.288,8922.288,125
There Will Be Blood (2007),543,,213922,213964,8922.33,8924.082,1.752
There Will Be Blood (2007),544,,213965,214079,8924.123,8928.878,4.755
There Will Be Blood (2007),545,,214080,214216,8928.92,8934.592,5.672
There Will Be Blood (2007),546,,214217,214294,8934.634,8937.845,3.211
There Will Be Blood (2007),547,,214295,214364,8937.887,8940.765,2.878
There Will Be Blood (2007),548,,214365,214462,8940.807,8944.852,4.045
There Will Be Blood (2007),549,,214463,214710,8944.894,8955.196,10.302
There Will Be Blood (2007),550,,214711,215217,8955.238,8976.342,21.104
There Will Be Blood (2007),551,,215218,215303,8976.384,8979.929,3.545
There Will Be Blood (2007),552,,215304,215811,8979.971,9001.117,21.146
There Will Be Blood (2007),553,,215812,216204,9001.159,9017.508,16.349
There Will Be Blood (2007),554,,216205,216805,9017.55,9042.575,25.025
There Will Be Blood (2007),555,,216806,217375,9042.617,9066.349,23.732
There Will Be Blood (2007),556,,217376,221543,9066.39,9240.189,173.799
There Will Be Blood (2007),557,,221544,227579,9240.231,9491.941,251.71
There Will Be Blood (2007),558,,227585,227666,9492.191,9495.569,3.378
There Will Be Blood (2007),559,,227671,227909,9495.778,9505.704,9.926
Hard Eight (1996),1,,0,62,0,2.585226,2.585226
Hard Eight (1996),2,,69,213,2.877107,8.881503,6.004396
Hard Eight (1996),3,,215,2167,8.964897,90.35783,81.392933
Hard Eight (1996),4,,2168,3922,90.39952,163.5364,73.13688
Hard Eight (1996),5,,3923,4177,163.5781,174.1692,10.5911
Hard Eight (1996),6,,4178,4274,174.2109,178.2138,4.0029
Hard Eight (1996),7,,4275,4579,178.2555,190.9315,12.676
Hard Eight (1996),8,,4580,4668,190.9732,194.6425,3.6693
Hard Eight (1996),9,,4669,4943,194.6842,206.1092,11.425
Hard Eight (1996),10,,4944,5126,206.1509,213.7398,7.5889
Hard Eight (1996),11,,5127,5360,213.7815,223.497,9.7155
Hard Eight (1996),12,,5361,5605,223.5387,233.7128,10.1741
Hard Eight (1996),13,,5606,5737,233.7545,239.2168,5.4623
Hard Eight (1996),14,,5738,5851,239.2585,243.9703,4.7118
Hard Eight (1996),15,,5852,6004,244.012,250.35,6.338
Hard Eight (1996),16,,6005,6191,250.3917,258.1473,7.7556
Hard Eight (1996),17,,6192,6641,258.189,276.9111,18.7221
Hard Eight (1996),18,,6642,7009,276.9528,292.2557,15.3029
Hard Eight (1996),19,,7010,7142,292.2973,297.8014,5.5041
Hard Eight (1996),20,,7143,7323,297.8431,305.3486,7.5055
Hard Eight (1996),21,,7324,7369,305.3903,307.2666,1.8763
Hard Eight (1996),22,,7370,7519,307.3083,313.5212,6.2129
Hard Eight (1996),23,,7520,7829,313.5629,326.4474,12.8845
Hard Eight (1996),24,,7830,7900,326.4891,329.4079,2.9188
Hard Eight (1996),25,,7901,8000,329.4496,333.5776,4.128
Hard Eight (1996),26,,8001,8109,333.6193,338.1226,4.5033
Hard Eight (1996),27,,8110,8190,338.1643,341.5,3.3357
Hard Eight (1996),28,,8191,8495,341.5417,354.2177,12.676
Hard Eight (1996),29,,8496,8766,354.2594,365.5176,11.2582
Hard Eight (1996),30,,8767,8909,365.5593,371.4803,5.921
Hard Eight (1996),31,,8910,9077,371.522,378.4855,6.9635
Hard Eight (1996),32,,9078,9152,378.5272,381.6127,3.0855
Hard Eight (1996),33,,9153,9250,381.6544,385.6991,4.0447
Hard Eight (1996),34,,9251,9310,385.7408,388.2009,2.4601
Hard Eight (1996),35,,9311,9406,388.2426,392.2038,3.9612
Hard Eight (1996),36,,9407,9494,392.2455,395.8732,3.6277
Hard Eight (1996),37,,9495,9641,395.9149,402.0027,6.0878
Hard Eight (1996),38,,9642,9999,402.0444,416.9303,14.8859
Hard Eight (1996),39,,10000,10110,416.972,421.5587,4.5867
Hard Eight (1996),40,,10111,10225,421.6004,426.3538,4.7534
Hard Eight (1996),41,,10226,10394,426.3955,433.4007,7.0052
Hard Eight (1996),42,,10395,10484,433.4424,437.1534,3.711
Hard Eight (1996),43,,10485,10627,437.1951,443.1161,5.921
Hard Eight (1996),44,,10628,10849,443.1578,452.3729,9.2151
Hard Eight (1996),45,,10850,10904,452.4146,454.6662,2.2516
Hard Eight (1996),46,,10905,11393,454.7079,475.0562,20.3483
Hard Eight (1996),47,,11394,11470,475.0979,478.2668,3.1689
Hard Eight (1996),48,,11471,12153,478.3085,506.746,28.4375
Hard Eight (1996),49,,12154,12341,506.7877,514.5851,7.7974
Hard Eight (1996),50,,12342,13033,514.6268,543.4396,28.8128
Hard Eight (1996),51,,13034,14058,543.4813,586.1792,42.6979
Hard Eight (1996),52,,14059,14346,586.2209,598.188,11.9671
Hard Eight (1996),53,,14347,15313,598.2297,638.5092,40.2795
Hard Eight (1996),54,,15314,15412,638.5509,642.6372,4.0863
Hard Eight (1996),55,,15413,15578,642.6789,649.5589,6.88
Hard Eight (1996),56,,15579,15731,649.6006,655.9386,6.338
Hard Eight (1996),57,,15732,16070,655.9803,670.074,14.0937
Hard Eight (1996),58,,16071,16212,670.1156,675.995,5.8794
Hard Eight (1996),59,,16213,16439,676.0367,685.4602,9.4235
Hard Eight (1996),60,,16440,16591,685.5019,691.7982,6.2963
Hard Eight (1996),61,,16592,16962,691.8399,707.2679,15.428
Hard Eight (1996),62,,16963,17413,707.3095,726.0733,18.7638
Hard Eight (1996),63,,17414,17613,726.115,734.4127,8.2977
Hard Eight (1996),64,,17614,17792,734.4544,741.8765,7.4221
Hard Eight (1996),65,,17793,17964,741.9182,749.0484,7.1302
Hard Eight (1996),66,,17965,18072,749.0901,753.5517,4.4616
Hard Eight (1996),67,,18073,18362,753.5934,765.6439,12.0505
Hard Eight (1996),68,,18363,19112,765.6856,796.9168,31.2312
Hard Eight (1996),69,,19113,19215,796.9585,801.2116,4.2531
Hard Eight (1996),70,,19216,19491,801.2533,812.7201,11.4668
Hard Eight (1996),71,,19492,19737,812.7618,822.9776,10.2158
Hard Eight (1996),72,,19738,19860,823.0193,828.1063,5.087
Hard Eight (1996),73,,19861,20005,828.148,834.1524,6.0044
Hard Eight (1996),74,,20006,20597,834.1941,858.8372,24.6431
Hard Eight (1996),75,,20598,20847,858.8789,869.2615,10.3826
Hard Eight (1996),76,,20848,20908,869.3032,871.805,2.5018
Hard Eight (1996),77,,20909,21122,871.8467,880.7282,8.8815
Hard Eight (1996),78,,21123,21243,880.7699,885.7736,5.0037
Hard Eight (1996),79,,21244,21297,885.8152,888.0252,2.21
Hard Eight (1996),80,,21298,22191,888.0669,925.3025,37.2356
Hard Eight (1996),81,,22192,22289,925.3442,929.3888,4.0446
Hard Eight (1996),82,,22290,22347,929.4305,931.8073,2.3768
Hard Eight (1996),83,,22348,22414,931.849,934.601,2.752
Hard Eight (1996),84,,22415,22517,934.6427,938.8958,4.2531
Hard Eight (1996),85,,22518,22840,938.9375,952.364,13.4265
Hard Eight (1996),86,,22841,23470,952.4057,978.6332,26.2275
Hard Eight (1996),87,,23471,23508,978.6749,980.2177,1.5428
Hard Eight (1996),88,,23509,23568,980.2594,982.7195,2.4601
Hard Eight (1996),89,,23569,23950,982.7612,998.6479,15.8867
Hard Eight (1996),90,,23951,24501,998.6896,1021.623,22.9334
Hard Eight (1996),91,,24502,24595,1021.665,1025.543,3.878
Hard Eight (1996),92,,24596,24629,1025.584,1026.96,1.376
Hard Eight (1996),93,,24630,24686,1027.002,1029.337,2.335
Hard Eight (1996),94,,24687,25021,1029.379,1043.306,13.927
Hard Eight (1996),95,,25022,25299,1043.347,1054.897,11.55
Hard Eight (1996),96,,25300,25425,1054.939,1060.151,5.212
Hard Eight (1996),97,,25426,25603,1060.193,1067.573,7.38
Hard Eight (1996),98,,25604,25845,1067.615,1077.664,10.049
Hard Eight (1996),99,,25846,25904,1077.706,1080.124,2.418
Hard Eight (1996),100,,25905,27397,1080.166,1142.378,62.212
Hard Eight (1996),101,,27398,27475,1142.42,1145.63,3.21
Hard Eight (1996),102,,27476,27757,1145.672,1157.389,11.717
Hard Eight (1996),103,,27758,28801,1157.431,1200.921,43.49
Hard Eight (1996),104,,28802,28925,1200.963,1206.091,5.128
Hard Eight (1996),105,,28926,29059,1206.133,1211.679,5.546
Hard Eight (1996),106,,29060,29296,1211.721,1221.561,9.84
Hard Eight (1996),107,,29297,29473,1221.603,1228.941,7.338
Hard Eight (1996),108,,29474,29858,1228.983,1244.995,16.012
Hard Eight (1996),109,,29859,29990,1245.037,1250.499,5.462
Hard Eight (1996),110,,29991,30047,1250.541,1252.876,2.335
Hard Eight (1996),111,,30048,30196,1252.917,1259.089,6.172
Hard Eight (1996),112,,30197,30365,1259.13,1266.135,7.005
Hard Eight (1996),113,,30366,30432,1266.177,1268.929,2.752
Hard Eight (1996),114,,30433,30473,1268.971,1270.639,1.668
Hard Eight (1996),115,,30474,30554,1270.68,1274.016,3.336
Hard Eight (1996),116,,30555,31145,1274.058,1298.659,24.601
Hard Eight (1996),117,,31146,32238,1298.701,1344.234,45.533
Hard Eight (1996),118,,32239,32482,1344.276,1354.408,10.132
Hard Eight (1996),119,,32483,32561,1354.45,1357.702,3.252
Hard Eight (1996),120,,32562,32623,1357.744,1360.288,2.544
Hard Eight (1996),121,,32624,32699,1360.329,1363.457,3.128
Hard Eight (1996),122,,32700,32811,1363.498,1368.127,4.629
Hard Eight (1996),123,,32812,32935,1368.168,1373.297,5.129
Hard Eight (1996),124,,32936,33178,1373.339,1383.43,10.091
Hard Eight (1996),125,,33179,33344,1383.471,1390.351,6.88
Hard Eight (1996),126,,33345,33458,1390.393,1395.105,4.712
Hard Eight (1996),127,,33459,33673,1395.147,1404.07,8.923
Hard Eight (1996),128,,33674,33799,1404.111,1409.324,5.213
Hard Eight (1996),129,,33800,33847,1409.365,1411.325,1.96
Hard Eight (1996),130,,33848,34134,1411.367,1423.292,11.925
Hard Eight (1996),131,,34135,34180,1423.334,1425.21,1.876
Hard Eight (1996),132,,34181,34240,1425.252,1427.712,2.46
Hard Eight (1996),133,,34241,34439,1427.754,1436.01,8.256
Hard Eight (1996),134,,34440,34523,1436.051,1439.512,3.461
Hard Eight (1996),135,,34524,34586,1439.554,1442.139,2.585
Hard Eight (1996),136,,34587,34699,1442.181,1446.851,4.67
Hard Eight (1996),137,,34700,34800,1446.893,1451.062,4.169
Hard Eight (1996),138,,34801,34858,1451.104,1453.481,2.377
Hard Eight (1996),139,,34859,34918,1453.523,1455.983,2.46
Hard Eight (1996),140,,34919,34993,1456.024,1459.11,3.086
Hard Eight (1996),141,,34994,35375,1459.152,1475.038,15.886
Hard Eight (1996),142,,35376,35545,1475.08,1482.127,7.047
Hard Eight (1996),143,,35546,35649,1482.169,1486.463,4.294
Hard Eight (1996),144,,35650,35692,1486.505,1488.256,1.751
Hard Eight (1996),145,,35693,35781,1488.298,1491.967,3.669
Hard Eight (1996),146,,35782,35835,1492.009,1494.219,2.21
Hard Eight (1996),147,,35836,36015,1494.261,1501.725,7.464
Hard Eight (1996),148,,36016,36126,1501.766,1506.353,4.587
Hard Eight (1996),149,,36127,36175,1506.395,1508.396,2.001
Hard Eight (1996),150,,36176,36235,1508.438,1510.898,2.46
Hard Eight (1996),151,,36236,36352,1510.94,1515.776,4.836
Hard Eight (1996),152,,36353,36610,1515.818,1526.534,10.716
Hard Eight (1996),153,,36611,36724,1526.576,1531.288,4.712
Hard Eight (1996),154,,36725,36757,1531.33,1532.664,1.334
Hard Eight (1996),155,,36758,36891,1532.706,1538.251,5.545
Hard Eight (1996),156,,36892,36924,1538.293,1539.627,1.334
Hard Eight (1996),157,,36925,36974,1539.669,1541.712,2.043
Hard Eight (1996),158,,36975,37433,1541.754,1560.851,19.097
Hard Eight (1996),159,,37434,37701,1560.893,1572.026,11.133
Hard Eight (1996),160,,37702,37849,1572.068,1578.197,6.129
Hard Eight (1996),161,,37850,38017,1578.239,1585.202,6.963
Hard Eight (1996),162,,38018,38430,1585.244,1602.423,17.179
Hard Eight (1996),163,,38431,38590,1602.465,1609.095,6.63
Hard Eight (1996),164,,38591,38837,1609.137,1619.394,10.257
Hard Eight (1996),165,,38838,39013,1619.436,1626.733,7.297
Hard Eight (1996),166,,39014,39200,1626.774,1634.53,7.756
Hard Eight (1996),167,,39201,39243,1634.572,1636.323,1.751
Hard Eight (1996),168,,39244,39288,1636.365,1638.199,1.834
Hard Eight (1996),169,,39289,39473,1638.241,1645.913,7.672
Hard Eight (1996),170,,39474,39595,1645.955,1651.001,5.046
Hard Eight (1996),171,,39596,39658,1651.042,1653.627,2.585
Hard Eight (1996),172,,39659,39906,1653.669,1663.968,10.299
Hard Eight (1996),173,,39907,39990,1664.01,1667.471,3.461
Hard Eight (1996),174,,39991,40134,1667.513,1673.475,5.962
Hard Eight (1996),175,,40135,40280,1673.517,1679.563,6.046
Hard Eight (1996),176,,40281,40488,1679.605,1688.236,8.631
Hard Eight (1996),177,,40489,40545,1688.278,1690.613,2.335
Hard Eight (1996),178,,40546,40608,1690.655,1693.24,2.585
Hard Eight (1996),179,,40609,40665,1693.281,1695.617,2.336
Hard Eight (1996),180,,40666,40706,1695.658,1697.326,1.668
Hard Eight (1996),181,,40707,40755,1697.368,1699.369,2.001
Hard Eight (1996),182,,40756,40851,1699.411,1703.372,3.961
Hard Eight (1996),183,,40852,41086,1703.414,1713.171,9.757
Hard Eight (1996),184,,41087,41387,1713.213,1725.722,12.509
Hard Eight (1996),185,,41388,41843,1725.764,1744.736,18.972
Hard Eight (1996),186,,41844,42322,1744.778,1764.709,19.931
Hard Eight (1996),187,,42323,43701,1764.75,1822.209,57.459
Hard Eight (1996),188,,43702,43960,1822.251,1833.009,10.758
Hard Eight (1996),189,,43972,44377,1833.509,1850.397,16.888
Hard Eight (1996),190,,44378,44734,1850.438,1865.282,14.844
Hard Eight (1996),191,,44735,44852,1865.324,1870.203,4.879
Hard Eight (1996),192,,44853,45044,1870.244,1878.209,7.965
Hard Eight (1996),193,,45045,45428,1878.25,1894.22,15.97
Hard Eight (1996),194,,45429,45572,1894.262,1900.225,5.963
Hard Eight (1996),195,,45573,45860,1900.266,1912.233,11.967
Hard Eight (1996),196,,45861,45957,1912.275,1916.278,4.003
Hard Eight (1996),197,,45958,46053,1916.32,1920.281,3.961
Hard Eight (1996),198,,46054,46149,1920.323,1924.284,3.961
Hard Eight (1996),199,,46150,46497,1924.326,1938.795,14.469
Hard Eight (1996),200,,46498,47029,1938.836,1960.977,22.141
Hard Eight (1996),201,,47030,47179,1961.019,1967.232,6.213
Hard Eight (1996),202,,47180,47390,1967.274,1976.03,8.756
Hard Eight (1996),203,,47391,47486,1976.072,1980.033,3.961
Hard Eight (1996),204,,47487,47631,1980.075,1986.079,6.004
Hard Eight (1996),205,,47632,47778,1986.121,1992.209,6.088
Hard Eight (1996),206,,47779,47991,1992.25,2001.09,8.84
Hard Eight (1996),207,,47992,48063,2001.132,2004.092,2.96
Hard Eight (1996),208,,48064,48265,2004.134,2012.515,8.381
Hard Eight (1996),209,,48266,48340,2012.557,2015.642,3.085
Hard Eight (1996),210,,48341,48561,2015.684,2024.858,9.174
Hard Eight (1996),211,,48562,48622,2024.899,2027.401,2.502
Hard Eight (1996),212,,48623,48885,2027.443,2038.367,10.924
Hard Eight (1996),213,,48886,48951,2038.409,2041.119,2.71
Hard Eight (1996),214,,48952,49114,2041.161,2047.916,6.755
Hard Eight (1996),215,,49115,49255,2047.958,2053.795,5.837
Hard Eight (1996),216,,49256,49337,2053.837,2057.215,3.378
Hard Eight (1996),217,,49338,49569,2057.256,2066.888,9.632
Hard Eight (1996),218,,49570,49647,2066.93,2070.141,3.211
Hard Eight (1996),219,,49648,49819,2070.182,2077.313,7.131
Hard Eight (1996),220,,49820,50143,2077.354,2090.823,13.469
Hard Eight (1996),221,,50144,50207,2090.864,2093.491,2.627
Hard Eight (1996),222,,50208,50275,2093.533,2096.327,2.794
Hard Eight (1996),223,,50276,50625,2096.368,2110.921,14.553
Hard Eight (1996),224,,50626,51499,2110.962,2147.364,36.402
Hard Eight (1996),225,,51500,51896,2147.406,2163.918,16.512
Hard Eight (1996),226,,51897,52307,2163.959,2181.055,17.096
Hard Eight (1996),227,,52308,52498,2181.097,2189.019,7.922
Hard Eight (1996),228,,52499,52605,2189.061,2193.481,4.42
Hard Eight (1996),229,,52606,52816,2193.523,2202.279,8.756
Hard Eight (1996),230,,52817,53164,2202.321,2216.79,14.469
Hard Eight (1996),231,,53165,53577,2216.831,2234.011,17.18
Hard Eight (1996),232,,53578,54292,2234.052,2263.824,29.772
Hard Eight (1996),233,,54293,55000,2263.866,2293.346,29.48
Hard Eight (1996),234,,55001,55108,2293.388,2297.849,4.461
Hard Eight (1996),235,,55109,55200,2297.891,2301.685,3.794
Hard Eight (1996),236,,55201,55527,2301.727,2315.32,13.593
Hard Eight (1996),237,,55528,55920,2315.362,2331.707,16.345
Hard Eight (1996),238,,55921,56146,2331.749,2341.131,9.382
Hard Eight (1996),239,,56147,56540,2341.173,2357.56,16.387
Hard Eight (1996),240,,56541,56677,2357.601,2363.272,5.671
Hard Eight (1996),241,,56678,56938,2363.314,2374.155,10.841
Hard Eight (1996),242,,56939,58220,2374.197,2427.611,53.414
Hard Eight (1996),243,,58221,58493,2427.652,2438.994,11.342
Hard Eight (1996),244,,58494,58988,2439.036,2459.634,20.598
Hard Eight (1996),245,,58989,59151,2459.676,2466.431,6.755
Hard Eight (1996),246,,59152,61271,2466.473,2554.829,88.356
Hard Eight (1996),247,,61272,61898,2554.871,2580.973,26.102
Hard Eight (1996),248,,61899,62386,2581.015,2601.321,20.306
Hard Eight (1996),249,,62387,62420,2601.363,2602.739,1.376
Hard Eight (1996),250,,62421,62782,2602.781,2617.833,15.052
Hard Eight (1996),251,,62783,63095,2617.875,2630.885,13.01
Hard Eight (1996),252,,63096,63299,2630.926,2639.391,8.465
Hard Eight (1996),253,,63300,63609,2639.433,2652.317,12.884
Hard Eight (1996),254,,63610,63776,2652.359,2659.28,6.921
Hard Eight (1996),255,,63777,64122,2659.322,2673.708,14.386
Hard Eight (1996),256,,64123,64277,2673.749,2680.171,6.422
Hard Eight (1996),257,,64278,64378,2680.212,2684.382,4.17
Hard Eight (1996),258,,64379,64434,2684.424,2686.717,2.293
Hard Eight (1996),259,,64435,64556,2686.759,2691.804,5.045
Hard Eight (1996),260,,64557,64593,2691.846,2693.347,1.501
Hard Eight (1996),261,,64594,64933,2693.389,2707.524,14.135
Hard Eight (1996),262,,64934,65093,2707.566,2714.196,6.63
Hard Eight (1996),263,,65094,65369,2714.237,2725.704,11.467
Hard Eight (1996),264,,65370,65413,2725.746,2727.539,1.793
Hard Eight (1996),265,,65414,65465,2727.58,2729.707,2.127
Hard Eight (1996),266,,65466,65687,2729.749,2738.964,9.215
Hard Eight (1996),267,,65688,65847,2739.005,2745.635,6.63
Hard Eight (1996),268,,65848,66034,2745.677,2753.433,7.756
Hard Eight (1996),269,,66035,66236,2753.474,2761.856,8.382
Hard Eight (1996),270,,66237,66362,2761.897,2767.109,5.212
Hard Eight (1996),271,,66363,66458,2767.151,2771.112,3.961
Hard Eight (1996),272,,66459,66608,2771.154,2777.367,6.213
Hard Eight (1996),273,,66609,66904,2777.409,2789.709,12.3
Hard Eight (1996),274,,66905,67165,2789.751,2800.592,10.841
Hard Eight (1996),275,,67166,67318,2800.634,2806.972,6.338
Hard Eight (1996),276,,67319,68021,2807.014,2836.285,29.271
Hard Eight (1996),277,,68022,71241,2836.327,2970.55,134.223
Hard Eight (1996),278,,71242,71405,2970.592,2977.388,6.796
Hard Eight (1996),279,,71406,73334,2977.43,3057.822,80.392
Hard Eight (1996),280,,73335,74206,3057.864,3094.182,36.318
Hard Eight (1996),281,,74207,74394,3094.224,3102.021,7.797
Hard Eight (1996),282,,74395,74682,3102.063,3114.03,11.967
Hard Eight (1996),283,,74683,75393,3114.072,3143.677,29.605
Hard Eight (1996),284,,75394,75633,3143.718,3153.684,9.966
Hard Eight (1996),285,,75634,75824,3153.726,3161.648,7.922
Hard Eight (1996),286,,75825,76301,3161.69,3181.538,19.848
Hard Eight (1996),287,,76302,76364,3181.58,3184.165,2.585
Hard Eight (1996),288,,76365,76515,3184.206,3190.461,6.255
Hard Eight (1996),289,,76516,76594,3190.503,3193.755,3.252
Hard Eight (1996),290,,76595,76719,3193.797,3198.967,5.17
Hard Eight (1996),291,,76720,76985,3199.009,3210.059,11.05
Hard Eight (1996),292,,76986,77058,3210.1,3213.103,3.003
Hard Eight (1996),293,,77059,77600,3213.144,3235.702,22.558
Hard Eight (1996),294,,77601,77901,3235.744,3248.253,12.509
Hard Eight (1996),295,,77902,78041,3248.295,3254.091,5.796
Hard Eight (1996),296,,78042,78087,3254.133,3256.009,1.876
Hard Eight (1996),297,,78088,78430,3256.051,3270.311,14.26
Hard Eight (1996),298,,78431,78574,3270.353,3276.316,5.963
Hard Eight (1996),299,,78575,78680,3276.357,3280.735,4.378
Hard Eight (1996),300,,78681,79025,3280.777,3295.121,14.344
Hard Eight (1996),301,,79026,79260,3295.163,3304.92,9.757
Hard Eight (1996),302,,79261,80641,3304.962,3362.504,57.542
Hard Eight (1996),303,,80642,80732,3362.545,3366.298,3.753
Hard Eight (1996),304,,80733,80889,3366.34,3372.845,6.505
Hard Eight (1996),305,,80890,80915,3372.886,3373.929,1.043
Hard Eight (1996),306,,80916,81196,3373.97,3385.646,11.676
Hard Eight (1996),307,,81197,81550,3385.687,3400.406,14.719
Hard Eight (1996),308,,81551,81737,3400.448,3408.204,7.756
Hard Eight (1996),309,,81738,81988,3408.245,3418.67,10.425
Hard Eight (1996),310,,81989,82139,3418.711,3424.966,6.255
Hard Eight (1996),311,,82140,82242,3425.008,3429.261,4.253
Hard Eight (1996),312,,82243,82291,3429.303,3431.304,2.001
Hard Eight (1996),313,,82292,82437,3431.346,3437.392,6.046
Hard Eight (1996),314,,82438,82554,3437.434,3442.27,4.836
Hard Eight (1996),315,,82555,82806,3442.312,3452.778,10.466
Hard Eight (1996),316,,82807,82996,3452.82,3460.701,7.881
Hard Eight (1996),317,,82997,83204,3460.742,3469.374,8.632
Hard Eight (1996),318,,83205,83424,3469.415,3478.547,9.132
Hard Eight (1996),319,,83425,83554,3478.589,3483.968,5.379
Hard Eight (1996),320,,83555,84485,3484.009,3522.788,38.779
Hard Eight (1996),321,,84486,84857,3522.829,3538.299,15.47
Hard Eight (1996),322,,84858,85013,3538.341,3544.804,6.463
Hard Eight (1996),323,,85014,85129,3544.845,3549.641,4.796
Hard Eight (1996),324,,85130,85245,3549.682,3554.478,4.796
Hard Eight (1996),325,,85246,85505,3554.519,3565.319,10.8
Hard Eight (1996),326,,85506,85817,3565.361,3578.328,12.967
Hard Eight (1996),327,,85818,86038,3578.37,3587.543,9.173
Hard Eight (1996),328,,86039,86317,3587.585,3599.177,11.592
Hard Eight (1996),329,,86318,86645,3599.219,3612.854,13.635
Hard Eight (1996),330,,86646,86815,3612.895,3619.942,7.047
Hard Eight (1996),331,,86816,86916,3619.984,3624.154,4.17
Hard Eight (1996),332,,86917,87071,3624.195,3630.617,6.422
Hard Eight (1996),333,,87072,87784,3630.658,3660.347,29.689
Hard Eight (1996),334,,87785,88150,3660.388,3675.608,15.22
Hard Eight (1996),335,,88151,88210,3675.65,3678.11,2.46
Hard Eight (1996),336,,88211,88363,3678.151,3684.489,6.338
Hard Eight (1996),337,,88364,88580,3684.531,3693.538,9.007
Hard Eight (1996),338,,88581,88862,3693.579,3705.296,11.717
Hard Eight (1996),339,,88863,88973,3705.338,3709.925,4.587
Hard Eight (1996),340,,88974,89083,3709.966,3714.511,4.545
Hard Eight (1996),341,,89084,89123,3714.553,3716.179,1.626
Hard Eight (1996),342,,89124,89700,3716.221,3740.239,24.018
Hard Eight (1996),343,,89701,89790,3740.28,3743.991,3.711
Hard Eight (1996),344,,89791,90230,3744.033,3762.338,18.305
Hard Eight (1996),345,,90231,90437,3762.38,3770.969,8.589
Hard Eight (1996),346,,90438,90490,3771.011,3773.179,2.168
Hard Eight (1996),347,,90491,90558,3773.221,3776.015,2.794
Hard Eight (1996),348,,90559,90709,3776.056,3782.311,6.255
Hard Eight (1996),349,,90710,90913,3782.353,3790.817,8.464
Hard Eight (1996),350,,90914,91006,3790.859,3794.695,3.836
Hard Eight (1996),351,,91007,91093,3794.737,3798.323,3.586
Hard Eight (1996),352,,91094,91191,3798.364,3802.409,4.045
Hard Eight (1996),353,,91192,91545,3802.451,3817.17,14.719
Hard Eight (1996),354,,91546,93272,3817.212,3889.181,71.969
Hard Eight (1996),355,,93273,95637,3889.223,3987.795,98.572
Hard Eight (1996),356,,95638,97329,3987.837,4058.346,70.509
Hard Eight (1996),357,,97330,97664,4058.388,4072.315,13.927
Hard Eight (1996),358,,97665,98176,4072.357,4093.664,21.307
Hard Eight (1996),359,,98177,98437,4093.706,4104.547,10.841
Hard Eight (1996),360,,98438,99275,4104.589,4139.489,34.9
Hard Eight (1996),361,,99276,99529,4139.531,4150.08,10.549
Hard Eight (1996),362,,99530,99697,4150.122,4157.085,6.963
Hard Eight (1996),363,,99698,99834,4157.127,4162.798,5.671
Hard Eight (1996),364,,99835,100162,4162.84,4176.475,13.635
Hard Eight (1996),365,,100163,100281,4176.516,4181.437,4.921
Hard Eight (1996),366,,100282,100784,4181.478,4202.41,20.932
Hard Eight (1996),367,,100785,101505,4202.452,4232.474,30.022
Hard Eight (1996),368,,101506,101653,4232.516,4238.645,6.129
